id,url,original_filename,output_path,status,error_message,timestamp
42939,https://www.youtube.com/watch?v=qATuIbBufYQ,42939.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42939.mp4,SUCCESS,,2025-05-06T16:27:54.665177
37141,https://www.youtube.com/watch?v=y8tHmOQcCwU,37141.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37141.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=y8tHmOQcCwU,2025-05-06T16:27:55.375716
322,https://youtu.be/lTp1ICCGCxA,322.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/322.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/lTp1ICCGCxA,2025-05-06T16:27:56.104509
44277,www.youtube.com/watch?v=zomh1MV2lwI,44277.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44277.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=zomh1MV2lwI,2025-05-06T16:27:56.843674
25736,https://www.youtube.com/watch?v=5sMmseav-dU,25736.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25736.mp4,SUCCESS,,2025-05-06T16:27:59.657049
42833,https://www.youtube.com/watch?v=nHnqAu_1K-c,42833.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42833.mp4,SUCCESS,,2025-05-06T16:28:08.558280
18340,https://www.youtube.com/watch?v=jPn0FQxkdBc,18340.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18340.mp4,SUCCESS,,2025-05-06T16:28:11.181865
29115,https://www.youtube.com/watch?v=FcyhvkyQewI,29115.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29115.mp4,SUCCESS,,2025-05-06T16:28:18.032418
37832,https://www.youtube.com/watch?v=4nThoe6N85Y,37832.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37832.mp4,SUCCESS,,2025-05-06T16:28:21.325643
41917,www.youtube.com/watch?v=aFYL9u6UiEw,41917.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41917.mp4,SUCCESS,,2025-05-06T16:28:24.518675
32823,https://www.youtube.com/watch?v=fps8C-MdYTc,32823.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32823.mp4,SUCCESS,,2025-05-06T16:28:28.320099
13474,https://www.signingsavvy.com/signs/mp4/9/9274.mp4,13474.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13474.mp4,SUCCESS,,2025-05-06T16:28:31.812354
3519,https://youtu.be/Z4fCvo5QWkI,3519.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3519.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/Z4fCvo5QWkI,2025-05-06T16:28:32.503006
31392,https://www.youtube.com/watch?v=CSj7IScvZnE,31392.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31392.mp4,SUCCESS,,2025-05-06T16:28:40.128722
11941,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/EX/EXACT-810.mp4,11941.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11941.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/EX/EXACT-810.mp4,2025-05-06T16:28:40.690157
15273,https://www.youtube.com/watch?v=CuAcagWcLCs,15273.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15273.mp4,SUCCESS,,2025-05-06T16:28:43.300834
28113,https://www.youtube.com/watch?v=kyLNqzXq8IA,28113.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28113.mp4,SUCCESS,,2025-05-06T16:28:51.164712
37391,https://www.youtube.com/watch?v=CxTSVyM-ij0,37391.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37391.mp4,SUCCESS,,2025-05-06T16:29:00.773032
13966,https://www.handspeak.com/word/d/daily.mp4,13966.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13966.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/d/daily.mp4,2025-05-06T16:29:02.238529
4672,http://www.aslpro.com/main/c/cheese.swf,4672.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4672.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/c/cheese.swf,2025-05-06T16:29:02.664870
25802,https://www.youtube.com/watch?v=vE4RFGPqGqY,25802.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25802.mp4,SUCCESS,,2025-05-06T16:29:06.350667
8402,https://media.spreadthesign.com/video/mp4/13/58536.mp4,8402.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8402.mp4,SUCCESS,,2025-05-06T16:29:09.196991
11568,https://media.spreadthesign.com/video/mp4/13/244176.mp4,11568.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11568.mp4,SUCCESS,,2025-05-06T16:29:11.728133
45985,www.youtube.com/watch?v=hz0RfgqbRr4,45985.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45985.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=hz0RfgqbRr4,2025-05-06T16:29:12.399111
45605,https://www.youtube.com/watch?v=rIrrvstsoM0,45605.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45605.mp4,SUCCESS,,2025-05-06T16:29:23.370747
43338,www.youtube.com/watch?v=o4ToXoTzh1A,43338.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43338.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=o4ToXoTzh1A,2025-05-06T16:29:24.063685
2211,http://www.aslsearch.com/signs/videos/check4.mp4,2211.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2211.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/check4.mp4,2025-05-06T16:29:24.148449
4157,https://www.youtube.com/watch?v=F5Wef1_PtLk,4157.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4157.mp4,SUCCESS,,2025-05-06T16:29:29.251063
22342,https://www.youtube.com/watch?v=sErq0TJMKEo,22342.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22342.mp4,SUCCESS,,2025-05-06T16:29:33.152311
41005,https://www.youtube.com/watch?v=MU3_iURZyqY,41005.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41005.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=MU3_iURZyqY,2025-05-06T16:29:33.840076
41604,https://www.youtube.com/watch?v=SGVlUGumJYU,41604.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41604.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=SGVlUGumJYU,2025-05-06T16:29:34.503630
2791,https://www.youtube.com/watch?v=-XubDLk1b10,2791.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2791.mp4,SUCCESS,,2025-05-06T16:29:37.066887
29602,https://www.youtube.com/watch?v=MDQQ9WZNwcc,29602.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29602.mp4,SUCCESS,,2025-05-06T16:29:45.386783
35981,https://www.youtube.com/watch?v=TwkGS9TjUX8&t=21s,35981.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35981.mp4,SUCCESS,,2025-05-06T16:29:55.539234
36582,https://www.youtube.com/watch?v=xGnOT9Gp0F0,36582.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36582.mp4,SUCCESS,,2025-05-06T16:30:07.028080
27834,https://www.youtube.com/watch?v=Nf_0FxqOIWM,27834.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27834.mp4,SUCCESS,,2025-05-06T16:30:49.432472
32949,https://www.youtube.com/watch?v=cejZv_7wTUI,32949.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32949.mp4,SUCCESS,,2025-05-06T16:30:53.183601
39297,https://www.youtube.com/watch?v=n0PdKty8WRA,39297.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39297.mp4,SUCCESS,,2025-05-06T16:31:00.992868
14365,https://www.signingsavvy.com/signs/mp4/9/9681.mp4,14365.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14365.mp4,SUCCESS,,2025-05-06T16:31:04.395601
35402,https://www.youtube.com/watch?v=amWUHjchp8s,35402.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35402.mp4,SUCCESS,,2025-05-06T16:31:07.475340
25257,https://www.youtube.com/watch?v=yGAqpfsxx9s,25257.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25257.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=yGAqpfsxx9s,2025-05-06T16:31:08.155892
33817,www.youtube.com/watch?v=2uHXdGlJzoA,33817.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33817.mp4,SUCCESS,,2025-05-06T16:31:12.423933
25768,https://www.youtube.com/watch?v=QxOYnMWCVhM&t=4s,25768.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25768.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=QxOYnMWCVhM&t=4s,2025-05-06T16:31:12.903651
2799,https://signstock.blob.core.windows.net/signschool/videos/SignSchool%20Buy.mp4,2799.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2799.mp4,SUCCESS,,2025-05-06T16:31:17.922065
13832,https://youtu.be/qv2pBbiCUz0,13832.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13832.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/qv2pBbiCUz0,2025-05-06T16:31:18.721081
19990,http://www.aslsearch.com/signs/videos/get.mp4,19990.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19990.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/get.mp4,2025-05-06T16:31:18.821065
39219,https://www.youtube.com/watch?v=iDWntsY_rZM,39219.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39219.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T16:31:19.550699
19809,https://www.youtube.com/watch?v=IxO7unGawfk,19809.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19809.mp4,SUCCESS,,2025-05-06T16:31:22.433838
6100,http://www.aslpro.com/main/c/choose.swf,6100.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6100.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/c/choose.swf,2025-05-06T16:31:22.860438
43180,https://www.youtube.com/watch?v=2fxtI59FmNs,43180.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43180.mp4,SUCCESS,,2025-05-06T16:31:37.590158
22655,https://www.youtube.com/watch?v=fKjsdtMU3fc,22655.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22655.mp4,SUCCESS,,2025-05-06T16:31:50.583340
43761,https://www.youtube.com/watch?v=UIAYf-tC9g8,43761.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43761.mp4,SUCCESS,,2025-05-06T16:31:55.818953
13609,https://www.handspeak.com/word/a/alphabet-abc.mp4,13609.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13609.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/a/alphabet-abc.mp4,2025-05-06T16:31:57.284738
20250,https://www.youtube.com/watch?v=zHd4YEFzpwE,20250.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20250.mp4,SUCCESS,,2025-05-06T16:32:00.857891
7229,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20It-Vqmrx1KhEz4.mp4,7229.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7229.mp4,SUCCESS,,2025-05-06T16:32:06.234494
13933,https://www.youtube.com/watch?v=BfhkTX6ymug,13933.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13933.mp4,SUCCESS,,2025-05-06T16:32:08.803394
39849,https://www.youtube.com/watch?v=FsfHnBqWll0,39849.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39849.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=FsfHnBqWll0,2025-05-06T16:32:09.365066
1866,https://www.youtube.com/watch?v=n5hGwUxGm0Y,1866.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1866.mp4,SUCCESS,,2025-05-06T16:32:12.046100
1175,https://www.handspeak.com/word/b/bird.mp4,1175.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1175.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/b/bird.mp4,2025-05-06T16:32:13.509021
1876,https://www.youtube.com/watch?v=zHd4YEFzpwE,1876.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1876.mp4,SUCCESS,,2025-05-06T16:32:16.520566
41813,https://www.youtube.com/watch?v=He0k3ddd67A,41813.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41813.mp4,SUCCESS,,2025-05-06T16:32:27.735748
31562,https://www.youtube.com/watch?v=wn9A0eXZ3ZQ,31562.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31562.mp4,SUCCESS,,2025-05-06T16:32:45.956432
3737,http://aslbricks.org/New/ASL-Videos/feel.mp4,3737.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3737.mp4,SUCCESS,,2025-05-06T16:32:51.486962
24353,https://www.youtube.com/watch?v=50q_4LDixx0,24353.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24353.mp4,SUCCESS,,2025-05-06T16:32:55.597915
9038,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/summer.mp4,9038.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9038.mp4,SUCCESS,,2025-05-06T16:32:59.150196
4326,https://media.asldeafined.com/vocabulary/1468767996.7049.mp4,4326.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4326.mp4,SUCCESS,,2025-05-06T16:33:02.572611
38200,www.youtube.com/watch?v=mylSeGckZJs,38200.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38200.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=mylSeGckZJs,2025-05-06T16:33:03.340987
15258,https://www.youtube.com/watch?v=XB3Q6IX6CBo,15258.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15258.mp4,SUCCESS,,2025-05-06T16:33:07.481591
38983,https://www.youtube.com/watch?v=9g-hioQapYE,38983.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38983.mp4,SUCCESS,,2025-05-06T16:33:22.319055
32927,https://www.youtube.com/watch?v=5hvx0YdXGfY,32927.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32927.mp4,SUCCESS,,2025-05-06T16:33:26.217298
35627,https://www.youtube.com/watch?v=3RB642y8sgo,35627.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35627.mp4,SUCCESS,,2025-05-06T16:33:30.398267
23251,https://www.youtube.com/watch?v=my4mxg6lXYQ,23251.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23251.mp4,SUCCESS,,2025-05-06T16:34:18.313610
17567,https://media.spreadthesign.com/video/mp4/13/116515.mp4,17567.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17567.mp4,SUCCESS,,2025-05-06T16:34:21.031731
32231,https://www.youtube.com/watch?v=dMZ-SCl7nA4,32231.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32231.mp4,SUCCESS,,2025-05-06T16:34:28.822189
40185,https://www.youtube.com/watch?v=CmKYKBQuHf4,40185.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40185.mp4,SUCCESS,,2025-05-06T16:34:40.141874
30485,https://www.youtube.com/watch?v=pDvUTe7rkpo,30485.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30485.mp4,SUCCESS,,2025-05-06T16:34:42.893927
34161,https://www.youtube.com/watch?v=M20cGHpL6S8,34161.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34161.mp4,SUCCESS,,2025-05-06T16:34:46.648914
7920,http://www.aslsearch.com/signs/videos/desk.mp4,7920.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7920.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/desk.mp4,2025-05-06T16:34:46.719851
42794,https://www.youtube.com/watch?v=KTURNRi-wy0,42794.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42794.mp4,SUCCESS,,2025-05-06T16:34:51.899422
32071,https://www.youtube.com/watch?v=CGKZzwgTleg,32071.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32071.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=CGKZzwgTleg,2025-05-06T16:34:52.546841
33582,https://www.youtube.com/watch?v=zcKgYAg4SNw,33582.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33582.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=zcKgYAg4SNw,2025-05-06T16:34:53.352386
16115,https://www.signingsavvy.com/signs/mp4/5/5646.mp4,16115.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16115.mp4,SUCCESS,,2025-05-06T16:34:56.816992
32780,https://www.youtube.com/watch?v=yhBt5YS_2L4&t=261s,32780.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32780.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=yhBt5YS_2L4&t=261s,2025-05-06T16:34:57.580663
6925,https://www.youtube.com/watch?v=YDiK5EvpeW8,6925.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6925.mp4,SUCCESS,,2025-05-06T16:35:00.369357
36274,https://www.youtube.com/watch?v=ooqEI4Fp3kU,36274.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36274.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=ooqEI4Fp3kU,2025-05-06T16:35:01.105272
5215,https://www.youtube.com/watch?v=1_jXxjd0lKE,5215.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5215.mp4,SUCCESS,,2025-05-06T16:35:03.927380
6478,https://www.signingsavvy.com/signs/mp4/9/9983.mp4,6478.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6478.mp4,SUCCESS,,2025-05-06T16:35:07.343484
2098,https://www.signingsavvy.com/signs/mp4/23/23356.mp4,2098.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2098.mp4,SUCCESS,,2025-05-06T16:35:10.853213
2868,https://media.asldeafined.com/vocabulary/1466903369.6461.mp4,2868.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2868.mp4,SUCCESS,,2025-05-06T16:35:15.163167
15617,https://www.handspeak.com/word/u/under-position.mp4,15617.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15617.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/u/under-position.mp4,2025-05-06T16:35:16.668260
5787,https://www.youtube.com/watch?v=DlMZXBngGKM,5787.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5787.mp4,SUCCESS,,2025-05-06T16:35:19.894107
19550,https://www.youtube.com/watch?v=K1YuKDdDp_k,19550.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19550.mp4,SUCCESS,,2025-05-06T16:35:22.395398
36496,https://www.youtube.com/watch?v=vkjQHTjhcD4,36496.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36496.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=vkjQHTjhcD4,2025-05-06T16:35:23.134015
14295,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/furniture.mp4,14295.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14295.mp4,SUCCESS,,2025-05-06T16:35:26.505092
13863,http://www.aslsearch.com/signs/videos/cigarette.mp4,13863.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13863.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/cigarette.mp4,2025-05-06T16:35:26.607932
30432,https://www.youtube.com/watch?v=vcrTUbE1NoY,30432.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30432.mp4,SUCCESS,,2025-05-06T16:35:30.798235
46146,https://www.youtube.com/watch?v=ktkz1BUzs48,46146.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46146.mp4,SUCCESS,,2025-05-06T16:35:36.991192
43120,https://www.youtube.com/watch?v=KlQ1YBnMyKM,43120.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43120.mp4,SUCCESS,,2025-05-06T16:35:41.997553
36070,https://www.youtube.com/watch?v=gRIcq644uAQ,36070.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36070.mp4,SUCCESS,,2025-05-06T16:35:46.400635
7638,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Big-xq5Enus558k.mp4,7638.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7638.mp4,SUCCESS,,2025-05-06T16:35:51.603762
24043,https://www.youtube.com/watch?v=cHM5GrlRdQk,24043.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24043.mp4,SUCCESS,,2025-05-06T16:35:55.804447
44395,https://www.youtube.com/watch?v=kVIt-qr5P2s,44395.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44395.mp4,SUCCESS,,2025-05-06T16:36:06.571520
42327,https://www.youtube.com/watch?v=cxXEULq9Jpc,42327.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42327.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T16:36:07.263384
36354,https://www.youtube.com/watch?v=nvaS2J5mcEk,36354.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36354.mp4,SUCCESS,,2025-05-06T16:36:19.906027
7340,https://www.youtube.com/watch?v=GSI7E1Ol0Yg,7340.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7340.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=GSI7E1Ol0Yg,2025-05-06T16:36:20.596509
20697,http://www.aslsearch.com/signs/videos/spread.mp4,20697.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20697.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/spread.mp4,2025-05-06T16:36:20.689948
1414,http://www.aslsearch.com/signs/videos/last2.mp4,1414.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1414.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/last2.mp4,2025-05-06T16:36:20.753299
22033,https://www.youtube.com/watch?v=shPBfkIYYpU,22033.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22033.mp4,SUCCESS,,2025-05-06T16:36:33.955097
39396,https://www.youtube.com/watch?v=HUMEcnkvhJU&t=862s,39396.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39396.mp4,SUCCESS,,2025-05-06T16:37:02.163777
19120,https://www.signingsavvy.com/signs/mp4/6/6372.mp4,19120.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19120.mp4,SUCCESS,,2025-05-06T16:37:05.540315
22046,https://www.youtube.com/watch?v=shPBfkIYYpU,22046.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22046.mp4,SUCCESS,,2025-05-06T16:37:17.431354
6293,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Earring-Wg-8EetyTnc.mp4,6293.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6293.mp4,SUCCESS,,2025-05-06T16:37:22.880785
14545,https://www.signingsavvy.com/signs/mp4/22/22247.mp4,14545.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14545.mp4,SUCCESS,,2025-05-06T16:37:26.344881
31478,https://www.youtube.com/watch?v=tUJgkaaix2w,31478.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31478.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=tUJgkaaix2w,2025-05-06T16:37:27.020302
32549,https://www.youtube.com/watch?v=Tg0ltpSAQrk,32549.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32549.mp4,SUCCESS,,2025-05-06T16:37:35.369650
1570,https://www.youtube.com/watch?v=co7zdtkJW1E,1570.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1570.mp4,SUCCESS,,2025-05-06T16:37:37.920656
30674,https://www.youtube.com/watch?v=0z5bBA_w7p8,30674.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30674.mp4,SUCCESS,,2025-05-06T16:37:45.098215
23162,https://www.youtube.com/watch?v=_y7n7ttUN0Y,23162.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23162.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=_y7n7ttUN0Y,2025-05-06T16:37:45.725013
39333,www.youtube.com/watch?v=wesomzBrjpA,39333.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39333.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=wesomzBrjpA,2025-05-06T16:37:46.508243
24483,https://www.youtube.com/watch?v=2GOg7_xYEP8,24483.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24483.mp4,SUCCESS,,2025-05-06T16:37:50.372454
16985,https://www.signingsavvy.com/signs/mp4/23/23330.mp4,16985.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16985.mp4,SUCCESS,,2025-05-06T16:37:53.673136
3308,https://www.signingsavvy.com/signs/mp4/8/8891.mp4,3308.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3308.mp4,SUCCESS,,2025-05-06T16:37:57.224349
29005,https://www.youtube.com/watch?v=yJePAnyVcqg,29005.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29005.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=yJePAnyVcqg,2025-05-06T16:37:57.830001
32156,https://www.youtube.com/watch?v=KRrKqGEGdMg,32156.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32156.mp4,SUCCESS,,2025-05-06T16:38:06.438972
6215,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20dirty%202-F9CzOjI2MPo.mp4,6215.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6215.mp4,SUCCESS,,2025-05-06T16:38:11.378530
14077,https://www.signingsavvy.com/signs/mp4/9/9553.mp4,14077.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14077.mp4,SUCCESS,,2025-05-06T16:38:14.222724
41667,www.youtube.com/watch?v=41gWNdewpjM,41667.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41667.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=41gWNdewpjM,2025-05-06T16:38:15.048678
26444,https://www.youtube.com/watch?v=G0x-Q1Gj0WA,26444.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26444.mp4,SUCCESS,,2025-05-06T16:38:18.088672
40497,https://www.youtube.com/watch?v=0qeMFifNqC4,40497.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40497.mp4,SUCCESS,,2025-05-06T16:38:21.011731
